servico_id,venda_id,tipo_servico,data_servico,valor_servico,satisfacao_cliente,observacoes
746,328,Detalhamento,2024-12-31,1595.91,5,"Tudo certo, sem problemas."
747,286,Reparo,2024-10-25,46427.82,5,Atendimento impecável.
748,684,Reparo,2024-09-24,10954.67,5,Cliente elogiou a agilidade.
749,507,Personalização,2024-10-04,61190.37,2,Serviço realizado conforme esperado.
750,893,Revisão,2024-12-31,5626.39,5,Cliente satisfeito com o atendimento.
751,112,Garantia,2023-06-22,3590.46,5,Serviço de excelência.
752,1481,Garantia,2024-12-31,953.37,3,Serviço dentro do prazo.
753,1213,Revisão,2024-02-02,4441.32,4,Serviço dentro do prazo.
754,1063,Reparo,2024-11-24,40461.33,5,Serviço de excelência.
755,436,Detalhamento,2023-06-16,4801.63,5,Serviço dentro do prazo.
756,650,Manutenção,2024-12-31,6567.09,5,Serviço dentro do prazo.
757,1473,Reparo,2024-12-31,45895.35,2,Cliente satisfeito com o atendimento.
758,749,Detalhamento,2024-12-31,1760.67,5,Cliente elogiou a agilidade.
759,58,Reparo,2024-12-31,49456.71,5,Cliente satisfeito com o atendimento.
760,914,Revisão,2024-06-02,5728.65,5,Serviço de excelência.
761,653,Reparo,2024-12-31,20323.04,5,Atendimento impecável.
762,1273,Garantia,2023-07-04,1238.34,5,Cliente elogiou a agilidade.
763,346,Detalhamento,2024-12-31,3901.72,5,Serviço realizado conforme esperado.
764,1132,Manutenção,2024-12-31,8220.58,4,Serviço de excelência.
765,1499,Revisão,2024-08-09,4705.54,5,Serviço de excelência.
766,204,Personalização,2024-11-08,82347.38,4,Serviço realizado conforme esperado.
767,958,Manutenção,2023-11-04,12935.77,5,Atendimento impecável.
768,1197,Manutenção,2024-09-27,6171.03,4,Serviço dentro do prazo.
769,598,Manutenção,2024-09-26,9161.64,5,Serviço dentro do prazo.
770,722,Manutenção,2023-11-02,12434.82,5,Cliente satisfeito com o atendimento.
771,171,Garantia,2024-11-12,2708.3,5,Serviço realizado conforme esperado.
772,703,Manutenção,2024-06-16,11758.76,5,Serviço de excelência.
773,653,Manutenção,2024-12-31,3455.67,5,Serviço de excelência.
774,632,Garantia,2024-02-10,4189.53,5,Serviço realizado conforme esperado.
775,1176,Personalização,2024-12-31,49539.21,5,"Tudo certo, sem problemas."
776,1334,Detalhamento,2023-12-07,2025.49,4,Serviço dentro do prazo.
777,901,Revisão,2024-08-08,5512.66,4,Serviço realizado conforme esperado.
778,55,Manutenção,2024-12-31,6296.4,4,Serviço dentro do prazo.
779,437,Revisão,2024-12-31,4047.73,4,Serviço dentro do prazo.
780,981,Reparo,2024-12-31,23906.39,4,"Tudo certo, sem problemas."
781,426,Personalização,2024-12-17,46011.53,5,Serviço realizado conforme esperado.
782,303,Personalização,2024-12-31,63150.1,4,Serviço dentro do prazo.
783,862,Personalização,2024-07-14,40231.36,4,Cliente elogiou a agilidade.
784,1078,Reparo,2024-12-31,16829.37,5,Atendimento impecável.
785,1480,Garantia,2024-12-17,216.62,5,"Tudo certo, sem problemas."
786,712,Manutenção,2024-10-19,14999.31,5,Serviço de excelência.
787,668,Personalização,2024-12-31,50952.79,5,"Tudo certo, sem problemas."
788,1151,Reparo,2023-12-07,21744.66,5,Serviço realizado conforme esperado.
789,827,Garantia,2024-12-31,1225.01,4,Cliente satisfeito com o atendimento.
790,686,Reparo,2024-12-31,18709.67,2,Atendimento impecável.
791,1230,Reparo,2024-12-31,6394.41,5,Atendimento impecável.
792,57,Garantia,2024-09-03,3776.69,4,Cliente satisfeito com o atendimento.
793,189,Garantia,2024-06-12,3760.93,5,Cliente satisfeito com o atendimento.
794,1130,Revisão,2024-12-31,4707.92,4,Serviço dentro do prazo.
795,647,Manutenção,2024-08-16,13738.71,2,"Tudo certo, sem problemas."
796,362,Personalização,2024-09-29,35068.77,5,Atendimento impecável.
797,934,Reparo,2024-12-31,39772.27,5,"Tudo certo, sem problemas."
798,462,Manutenção,2024-11-17,12465.35,3,Serviço realizado conforme esperado.
799,60,Reparo,2024-11-02,12810.39,5,Cliente elogiou a agilidade.
800,1223,Garantia,2024-12-31,3806.02,4,Cliente elogiou a agilidade.
